video_id,title,channel,country,views,likes,comments,published_at,fetch_date,days_since_published,like_ratio,comment_ratio,title_length,day_of_week,hour_of_day,channel_index,country_index,prediction,actual_views
dxrpZSgqRAI,# 110 キッチンが好きな主婦の日常，夫婦の食事，平日の家事，夕食作り，トイプードルとの暮らし,mitsuba vlog夫婦と犬の暮らし,JP,194377,5769,387,2025-02-26,2025-02-27,170,0.029679284692712138,0.0019909660558293635,48,2,0,13486,43,192746.13839082216,194377
KNq-qlnufRY,"SAG MIR, welche PHOBIE ich habe? feat. @Louisa Masciullo",datteltäter,AT,91692,3425,138,2025-06-01,2025-06-02,75,0.03735290589248907,0.001505022193624377,56,6,0,13204,2,92775.41986007389,91692
SPmCkcCnBK4,Evil Kid Tricked Me! 👿,Alan's Universe,TH,7839998,257363,535,2025-03-18,2025-03-19,150,0.03282691745241294,6.823980462242406e-05,22,1,0,594,82,7846497.056010305,7839998
F2utFGej274,Roça WS no Rancho - Live Wesley Safadão e Carlinhos Maia - São João 2025,Wesley Safadão,BR,12856840,325581,1155,2025-05-18,2025-05-19,89,0.02532356120760924,8.983544246988821e-05,72,6,0,12611,9,12828099.656229082,12856840
nIVDKkfhPWU,las MAÑANITAS del DÍA DEL PADRE!!,Cartulina infante,CO,440843,3884,79,2025-06-14,2025-06-16,62,0.008810372830298245,0.00017920171307764197,33,5,0,2121,14,413012.6016048701,440843
5pB51v3EpeQ,Subham | Official Trailer | Tralala Moving Pictures | May 9th In Theatres,Samantha,IN,1933643,16296,1061,2025-04-27,2025-04-28,110,0.008427611287289697,0.0005487049322419226,73,6,0,10249,37,1937040.5676750438,1933643
PajRIlxaAPI,￼ ￼ e tu quanto tempo ci hai messo?😂,Ale e Piè Official,IT,304446,0,41,2025-04-25,2025-04-26,112,0.0,0.00013467040240173166,36,4,0,605,40,232535.12563779592,304446
ylgB_mMMN2U,مراجعة الإنجليزية في ليلة الرعد، بيام 2025,English Tutor Abderrahim,DZ,168138,12701,2595,2025-06-01,2025-06-02,75,0.07553869120192222,0.015433659055900177,42,6,0,3571,20,171260.39452113135,168138
E8nkVpxed4k,TV or Stadium What Do You Prefer? 🤩🏟️ #stadium #cricketlover #jagritipahwa #viratkohli,Jagriti Pahwa,PK,10032735,296775,324,2025-05-12,2025-05-16,95,0.02958066473592049,3.229428144027711e-05,86,0,0,5466,67,9868506.672803711,10032735
vxu1oZX9Rs4,Sandık Kokusu 44. Bölüm @sandikkokusudizi,Sandık Kokusu,AZ,2521227,16543,2409,2025-02-05,2025-02-13,191,0.006561485117569692,0.0009554867707323575,41,2,0,10276,4,2626643.814395217,2521227
KR5eIVAyFZI,Naci Hocadan Unutulmaz Ders! | #trt1 #masumlarapartmanı,TRT 1,AZ,1079512,49557,389,2025-03-22,2025-04-01,146,0.04590681168267543,0.00036034767529432253,55,5,0,11235,4,1076797.4019967047,1079512
_DZwAnwfWH0,Как не надо болеть за спортсмена (теннис edition),i11ushenka,RU,765830,47262,455,2025-06-15,2025-06-16,61,0.06171335451294085,0.000594125858054845,49,6,0,13328,74,763008.3444450193,765830
1Fzz6AOsK5I,... (PSG 0-1 BOTAFOGO),L' immigré parisien,FR,228536,11740,1704,2025-06-20,2025-06-21,56,0.05137023764204483,0.007456123078538705,22,4,0,6331,26,229841.52913718316,228536
UpIP6agfH_s,쯔양이 살 안찌는 이유..??🤔 라면 20봉 먹는 사람의 위크기는 어떨까? 위대장 내시경과 건강검진 결과!,쯔양밖정원,KR,421600,14160,1020,2025-04-28,2025-04-29,109,0.03358625809711078,0.0024193491002156065,59,0,0,16807,45,426704.0373605009,421600
FgTYAcUL1OU,Head to Head Tic Tac Toe ⏱️ ft ​⁠​⁠​⁠@NickPro,Matt Larose,IL,2524296,56353,58,2025-03-08,2025-03-12,160,0.022324235222717453,2.2976694105329126e-05,45,5,0,7497,36,2574703.9630644177,2524296
DFYs4d8NM9k,HER HAFTA FENERLİLER,Nevzat Özkur,TR,502980,10923,349,2025-04-09,2025-04-10,128,0.02171652607156135,0.0006938631876750812,20,2,0,8360,84,507674.13869214436,502980
qVgNdMvHvIQ,Kuliah S2 Buat Apa?,MALAKA,ID,256343,16445,1833,2025-04-14,2025-04-15,123,0.0641520768966701,0.007150547701526074,19,0,0,7011,34,260440.08934555113,256343
s8YDB1vMW4A,Neto agradece Neymar por foto com filho: ‘Ele não dormiu e faltou a escola’,Os Donos da Bola,BR,180173,5147,249,2025-02-13,2025-02-14,183,0.02856682984226359,0.0013819974025109062,75,3,0,8774,9,184203.35468119863,180173
_1OP2BzgVeg,Master Chief VS Doom Slayer (Halo VS Doom) | DEATH BATTLE!,DEATH BATTLE!,AU,1078426,79365,12944,2025-04-27,2025-04-28,110,0.07359329838737347,0.012002666847176489,58,6,0,2624,3,1093446.057608787,1078426
5icRj3dDqpw,【高級酸新聞台#115】政府要中正路改名 街訪當地人一句話酸爆:通通改清德路好了?20250530 ‪‪@高級酸新聞台AmazingNews,高級酸新聞台,TW,209078,5989,2144,2025-05-30,2025-05-31,77,0.028644674979314038,0.010254497103965487,70,4,0,16384,85,206123.86751873148,209078
u6XdpGpKIqw,Ethirneechal Thodargiradhu - Promo | 22 Mar 2025 | Tamil Serial | Sun TV,Sun TV,IN,652199,9425,363,2025-03-21,2025-03-22,147,0.014451088623121743,0.0005565777368905243,72,4,0,10982,37,666645.4696344632,652199
ZRLYscVjA5c,How I Won The UK Election,Niko Omilana,IS,1214842,87690,3817,2025-03-14,2025-03-15,154,0.07218216674911902,0.0031419697853961375,25,4,0,8443,39,1230614.1097313354,1214842
9fZZ6ly21jQ,Mentzen wypowiedział wojnę PiS-owi. Czy będzie II tura? prof. Antoni Dudek - didaskalia#130,didaskalia,PL,184746,6253,1501,2025-05-07,2025-05-08,100,0.03384628708449934,0.00812462448645986,91,2,0,13218,68,187320.55407991365,184746
JQ7c99mvdoI,Сами себе увлажняем игру Looper,ASG,RU,115103,4286,73,2025-06-06,2025-06-07,70,0.03723589102029469,0.0006342090631081457,31,4,0,357,74,113460.50771872372,115103
8erEyHMsMhQ,Instant Highlights - Stade Rochelais v Munster Rugby Round of 16 | Investec Champions Cup 2024/25,Investec Champions Cup & EPCR Challenge Cup,IE,70350,1319,112,2025-04-05,2025-04-06,132,0.018748845076829043,0.0015920171710423448,97,5,0,5277,35,74819.70974559605,70350
a2DlFGDbxdU,Миллисекунда до победы [Мир Танков],Лехины Шорты,RU,69449,4503,46,2025-05-12,2025-05-13,95,0.06483801295896328,0.0006623470122390209,35,0,0,14112,74,69318.19633479149,69449
K-9Sg7QFc3Q,MID NIGHT PRAYER COMMANDING THE DAY || THE NIGHT OF VICTORY || 17-02-2025,Dunamis TV,NG,128925,5805,486,2025-02-17,2025-02-18,179,0.04502582876999209,0.0037696042691156167,73,0,0,3204,59,130489.04687888111,128925
Q3BY_3uhBQ8,"😅 Silivri’de yaşayan bir Galatasaray taraftarı, Osimhen için tarlasını bağışlayacağını söyledi!",Extra Futbol,TR,342007,7098,950,2025-05-21,2025-05-22,86,0.020753900493555705,0.0027777128020397184,95,2,0,3689,84,333720.2452323184,342007
Ymb76ptr1fI,La sexta es inevitable gracias a mi y a mi madre 😳🏆 #footballfans #fcbarcelona  #lasexta #barça,Jose Cobo,ES,962877,0,183,2025-04-29,2025-04-30,108,0.0,0.0001900552302576235,95,1,0,5690,24,642880.0170227897,962877
DHwBQhBHwcM,3 CALON MANTU,AHMAD DHANI DALAM BERITA,ID,158591,5005,930,2025-03-17,2025-03-18,151,0.031558968926553674,0.00586410411622276,13,0,0,251,34,160493.03535511336,158591
keOMpxan52w,Pha bóng kinh điển của team Tony #shorts #soccer #kungfu,TonyTV,VN,1789660,24607,187,2025-03-31,2025-04-05,137,0.013749531335822818,0.00010448906245372727,56,0,0,11893,90,1744687.6756749495,1789660
RmVi2CEnkP8,MI HANNO DANNEGGIATO LA MACCHINA!,GianpaoloGolden,IT,117760,6715,92,2025-07-03,2025-07-04,43,0.05702227392770102,0.0007812433658002225,33,3,0,4508,40,118858.84985463273,117760
pNL3kD8lVDE,WE'RE PREGNANT!,Taylor & Soph,US,170151,10472,935,2025-04-12,2025-04-14,125,0.06154497155484508,0.00549508674596831,15,5,0,11399,87,170468.77622026356,170151
8UYmaY9acZA,Pé de feijão mágico,Matheus Kriwat,PT,2637447,104145,100,2025-05-14,2025-05-18,93,0.03948703443631874,3.791543947027581e-05,19,2,0,7487,69,2640959.8938749246,2637447
NrH4sLiOVto,ПОЗНАЙ ИЗВЕСТНАТА ЛИЧНОСТ ПО ДЕТСКАТА СНИМКА! 👶🤔,Studio Queen's,BG,33437,1413,112,2025-03-29,2025-04-03,139,0.04225731204019379,0.003349482624558885,48,5,0,10941,6,33986.12070361172,33437
oFJCnK-vIlI,Inter Mailand - Urawa Red Diamonds | FIFA Club World Cup | DAZN Highlights,DAZN Fußball,AT,347773,5192,315,2025-06-21,2025-06-23,55,0.014929235653039042,0.0009057606376554889,74,5,0,2602,2,344442.3649865107,347773
9Tj42YAXx_s,Vi deltar i världens våldsammaste fotbollsmatch,Random Making Movies,SE,192689,8734,288,2025-04-06,2025-04-07,131,0.045326690539208056,0.0014946286781877627,47,6,0,9622,76,191883.72012591443,192689
xWSF2PVeVlU,La Corte Suprema ya redacta la condena contra Cristina Kirchner por la causa Vialidad,Todo Noticias,AR,155712,3211,1670,2025-06-09,2025-06-10,67,0.020621271184807947,0.010724859196085105,85,0,0,11859,1,151738.06222892393,155712
rcxnRaZ6slU,Star Wars Zero Company | Official Announce Trailer,EA Star Wars,AU,721667,25393,2856,2025-04-19,2025-04-20,118,0.035186540071057607,0.003957498461896606,50,5,0,3250,3,739282.2097526114,721667
btr4JGwzBcU,МАСТЕР ШЕФ ЯРОСЛАВСЬКИЙ розбирає на атоми ПУЗАТУ ХАТУ | Їжа Дурнєва #45,Aleksey Durnev,UA,625585,21288,1309,2025-06-03,2025-06-07,73,0.03402889450850882,0.002092438130009303,71,1,0,614,86,633098.8349036407,625585
VHnPdkVtEUM,"Genezio, Tiakola - STELLAR (FARA FARA GANG)",GENEZIO,FR,108433,8817,215,2025-07-03,2025-07-04,43,0.08131213457033772,0.001982772930999502,43,3,0,4272,26,108234.92554302335,108433
mgNJc0Vp_W8,อึ้ง..สตง.มีที่จอดเฮลิคอปเตอร์สงสัยจะนั่งฮ.ไปทำงาน,มอเตอร์ไซค์ อินดี้,TH,172761,5377,426,2025-04-17,2025-04-18,120,0.031123742489667868,0.002465820029867679,50,3,0,15028,82,174482.6221442688,172761
kpF5Z3gYtjA,웃수저는 핑계고｜EP.75,뜬뜬 DdeunDdeun,KR,1682018,26620,1018,2025-04-12,2025-04-13,125,0.015826218372087354,0.0006052250301572099,14,5,0,16513,45,1651284.1627528816,1682018
_HXpI34p1sU,Singappenne - Promo | 13 May 2025 | Tamil Serial | Sun TV,Sun TV,IN,811676,10378,598,2025-05-12,2025-05-13,95,0.012785874183942628,0.0007367462672959811,57,0,0,10982,37,800139.4210810667,811676
goZZ-OR6N8c,"الأب إيلي خنيصر في التحذير الأول والأخير قبل وصول \آدم\"": لن تصدّقوا ما ينتظركم!""",Spot Shot,JO,140456,1752,143,2025-02-19,2025-02-21,177,0.012473568423076101,0.0010181051852168278,81,2,0,10822,42,147176.4363582447,140456
FH3aYvb14T8,Perez-Vibes und Streckenrekord | Qualifying - Highlights | Großer Preis von China | Formel 1 2025,Sky Sport Formel 1,AT,435651,10234,599,2025-03-22,2025-03-23,146,0.023491226942605567,0.0013749506486828936,97,5,0,10628,2,451986.7398990132,435651
Pokx3Fss1Lk,ハワイでぺえちゃんと念願の旅番組できてまじで幸だったけど仕事でいくとほぼ暗闇のハワイしかオフないから夜のダークナイトハワイで爆食べしたよんてか夜の海って怖いの私だけ？,仲里依紗です。,JP,558656,13437,380,2025-03-26,2025-03-27,142,0.024052325487732187,0.0006802027004047206,83,2,0,15572,43,549423.9135718098,558656
DXxYDPs595U,【風の谷のナウシカ】メーヴェ「デストロイモード」変形！？ ナウシカの緻密フィギュアを開封！【ジブリ】,マフィア梶田と中村悠一の「わしゃがなTV」,JP,214783,5940,285,2025-06-23,2025-06-24,53,0.027655691299165674,0.0013269144815256258,50,0,0,15461,43,208171.82964581615,214783
cEPN2hdq7g8,L'ALLEMAND - SCORE - CLIP OFFICIEL,L'ALLEMAND,FR,110209,3612,143,2025-04-11,2025-04-13,126,0.03277379548135378,0.0012975229108066419,34,4,0,6332,26,112135.46403549415,110209
FjQDSzkYl7g,Greatest invention 🧹,Anwar Jibawi,FI,5599048,280617,576,2025-06-25,2025-07-01,51,0.050118689798928355,0.00010287461317091528,20,2,0,920,25,5548707.04217566,5599048
cvMuH8VK8mM,"Myke Towers, Junior H, The Rudeboyz - MAL DE AMORES",Myke Towers,BO,390815,55218,3563,2025-02-28,2025-03-01,168,0.14128899533284206,0.009116822238598214,51,4,0,8034,8,392199.4476775091,390815
Ma0J0DoonCg,ЧТО СКРЫВАЕТСЯ ЗА ДВЕРЬЮ?🚪тгк:NIKUSHANS CLUB💖,nikushans,RU,213979,14024,149,2025-04-21,2025-04-22,116,0.06553883540517805,0.0006963267595102346,45,0,0,13518,74,217833.36673076483,213979
1N0D_BOYi-g,We Cleaned Putty Off A Stanley!,Vat19,EE,8453637,347005,339,2025-03-30,2025-04-01,138,0.04104800797005975,4.010107837596074e-05,31,6,0,12283,22,8645950.7121513,8453637
ZrTPmF19sis,SEMIFINAL: PARAGUAY 4-2 CHILE | Highlights | CONMEBOL Copa América Fútbol Playa 2025™,Copa América,PY,50631,724,167,2025-03-02,2025-03-03,166,0.01429925738663296,0.0032983093695686523,85,6,0,2446,70,53208.07384972882,50631
dBwgDCEZJUQ,มีอะไรก็ส่งมาให้หมด!! #comedy #การให้ #sharing,คิดดีทีวี | Kiddee TV,TH,256248,2606,2,2025-04-26,2025-04-26,111,0.010169795784568916,7.804908506960028e-06,46,5,0,14989,82,262163.3952038772,256248
D9-5WOj1uFs,【君よメイキング】たかし夫婦の撮影裏側が幸せで溢れすぎている件について。,深夜のレイクレ,JP,193447,6675,345,2025-02-18,2025-02-19,178,0.03450539679913982,0.0017834250031016088,36,1,0,16038,43,195095.03101207153,193447
_7a6elPVHK0,"Love Marriage Official Trailer | Vikram Prabhu, Sushmitha Bhat | Sean Roldan",Sony Music South,IN,1312333,24177,437,2025-06-19,2025-06-20,57,0.01842290148696902,0.0003329944968277893,76,3,0,10724,37,1311053.281546037,1312333
0Xp8o6BpZv4,"⁠На хотел с @Emekaland 😃 Да сме сигурни, че всичко ще е точно 😂 #comedy #roglevi #family #funny",Roglevi,BG,28754,1376,13,2025-07-05,2025-07-06,41,0.04785254738306381,0.00045209528777603896,95,5,0,9873,6,28830.131561815935,28754
f3P2KO3Jf1s,Lycka till i Eurovision våra bastubröder 🫶🏼🎤,Dolly Style,SE,89800,4044,169,2025-03-17,2025-03-19,151,0.04503290609235977,0.0018819389539091991,44,0,0,3080,76,89742.34756734376,89800
KDp1ejkBWlw,【報告】２週間ぐらい休みます【にじさんじ/社築】,社築,JP,168774,13448,901,2025-04-07,2025-04-08,130,0.07968004740038513,0.005338468375055547,24,0,0,16138,43,166918.87990052064,168774
iY6FLV6kaIw,ULISES BUENO / Zapada EN VIVO en UN POCO DE RUIDO !,Un Poco De Ruido,AR,1229646,19915,1052,2025-04-25,2025-04-27,112,0.01619570494621627,0.0008555300830238271,51,4,0,12117,1,1262156.1715628083,1229646
xUEnpXPD6K8,Hermitcraft 10: Episode 49 - I GOT GOOD,Mumbo Jumbo,AU,375280,29199,1712,2025-05-13,2025-05-14,94,0.07780569759726712,0.004561914938406154,39,1,0,7991,3,372553.0796737489,375280
AiRZJOQSLaA,"7년 전 함께 한국에 반한 유럽 친구, 7년간 돈 모아서 드디어 다시 왔습니다! 입국 첫날부터 난리났어요ㅋㅋㅋ",김치귀신 마이 Kimchi Ghost Mai,KR,210698,15451,464,2025-06-14,2025-06-16,62,0.07333209934551184,0.0022021936506580477,61,5,0,16453,45,209208.3568806262,210698
sSH9v2kARZo,サッポロ一番が美味しすぎてサムネ撮り忘れました,さしはらちゃんねる,JP,381372,7033,641,2025-05-13,2025-05-15,94,0.018441263539894014,0.0016807692206842122,23,1,0,15166,43,379806.37079019164,381372
aHTI0SXGVS0,XG - IS THIS LOVE (Official Music Video),XG,AU,1404826,170249,7014,2025-03-10,2025-03-11,158,0.12118858763392218,0.0049927855885457785,40,0,0,12727,3,1462808.4276354988,1404826
lTYQjiV4mMY,ЗАТОПИЛ АД В TERRARIA!,IGRARIUM - Игровые обзоры,RU,211577,11168,194,2025-02-25,2025-02-26,171,0.05278431594967341,0.0009169195284954012,22,1,0,5130,74,207681.12546079408,211577
MHCUwgqsM6E,Kızılcık Şerbeti 96. Bölüm @showtv,Kızılcık Şerbeti,ME,6084503,42404,8940,2025-04-11,2025-04-13,126,0.006969179410515631,0.0014693062902087007,34,4,0,6321,54,5902314.573937465,6084503
6vZc0El_ZrQ,Keményen reagáltak a bírók Orbán poloskázására,ATV Magyarország,HU,210077,4961,1250,2025-03-18,2025-03-21,150,0.02361503822389779,0.005950170888907929,46,1,0,370,33,212229.32915323938,210077
r62I7NOKcPo,ALLDAY PROJECT - 'FAMOUS' DANCE PRACTICE VIDEO,ALLDAY PROJECT,AU,1350839,94538,3812,2025-06-24,2025-06-25,52,0.06998460217346243,0.0028219478250570014,46,1,0,289,3,1309573.4581309913,1350839
toa6xuVrg8c,The Blind Date Show 2 - Episode 58 with Nouran & Hisham,BingeCircle,AE,154330,4816,617,2025-04-07,2025-04-08,130,0.031205655377079134,0.003997900616208021,55,0,0,1604,0,155825.08287533995,154330
Vu0wsuSREAk,DIA DOS NAMORADOS COM OS ROSA *batalha de casal !,Emilly Vick,BR,1724797,33519,3562,2025-06-11,2025-06-12,65,0.01943358004821434,0.0020651693705581757,49,2,0,3533,9,1731715.480331588,1724797
krpz5jpAni4,#ماين_كرافت : تحدي الاختباء بالاحجام الصغيرة😂!,مستر جيجي Mr GG,DZ,510722,15456,1097,2025-04-29,2025-04-30,108,0.03026298012817124,0.00214793537788586,46,1,0,14871,20,513239.0069168089,510722
Tzj8y8Zwzzg,#节奏盒子#家庭#搞笑#可爱,A happy family,BG,15588358,186861,36,2025-03-30,2025-04-01,138,0.011987214305238929,2.309415635090262e-06,14,6,0,177,6,15441783.483538207,15588358
Hj0hRDj_jPg,Que buen colegiado🤣 ig: @adriianromero__,Adrián Romero,ES,267942,0,82,2025-04-06,2025-04-07,131,0.0,0.0003060352388381111,40,6,0,492,24,231222.84433253756,267942
SBaM1AtP5JE,"Why Lewis Hamilton, Charles Leclerc & Pierre Gasly were disqualified from Chinese GP ❌",Sky Sports F1,AU,937200,10239,2325,2025-03-23,2025-03-24,145,0.010925084373576213,0.0024807912070089555,86,6,0,10636,3,913120.7202794262,937200
iwiFfRP2NQE,ПСВ — Арсенал | Лига чемпионов. Обзор первого матча 1/8 финала,Okko Спорт,RU,101273,2156,204,2025-03-04,2025-03-05,164,0.021288780930939825,0.0020143373422596127,62,1,0,8690,74,104036.5028363442,101273
pUkYFuJblAI,Best MotoGP™ Moments! 💨 | 2025 #ThaiGP,MotoGP,ES,395132,9971,795,2025-03-02,2025-03-03,166,0.02523454128103702,0.002011980776093113,38,6,0,7887,24,384090.7814082175,395132
OhAefewxC4o,FOR HIS LOVE - Nigerian Movies 2025 Latest Full Movies,Omoni Oboli TV,NG,700932,18047,1668,2025-04-25,2025-04-27,112,0.025747111350157576,0.0023796853622243493,54,4,0,8716,59,702979.4897680327,700932
tGcVu2noaUU,Mid-East Crisis escalates - Iran rains missiles on Israel after attacks on nuclear sites | BBC News,BBC News,IS,2514110,23953,8777,2025-06-13,2025-06-14,63,0.009527423411297274,0.0034910948641487987,99,4,0,1197,39,2494635.4624942048,2514110
bDdvKX5zaaU,"Neo Pistea, Callejero Fino - TROPICANA (Visualizer)",Neo Pistea,AR,105486,10764,557,2025-04-29,2025-04-30,108,0.10204100979267587,0.005280271502649616,51,1,0,8316,1,109927.13603634956,105486
S68hUf6kWaE,اقوى مراجعة في حل مفصل للفرض الثالث اللغة الانجليزية السنة الاولى متوسط / شرح اسطوري,🌺 Zinna channel🌺قناة زينة التعليمية,DZ,43040,1224,267,2025-04-27,2025-04-29,110,0.028438000975813758,0.006203387467763295,84,6,0,16913,20,42558.58991521318,43040
HK2QdT85a7k,My Daughter Survives WORLD'S TINIEST BEDROOM,Jordan Matter,IS,11314857,117753,13719,2025-02-01,2025-02-13,195,0.010406935729993252,0.001212476550744163,44,5,0,5676,39,11397805.062520713,11314857
gbRqsceOA9I,REAL MADRID 2 - 1 RCD MALLORCA I RESUMEN LALIGA EA SPORTS,LALIGA EA SPORTS,ES,2406937,46939,1370,2025-05-14,2025-05-15,93,0.019501540962002344,0.0005691879059618486,57,2,0,6365,24,2420643.060440833,2406937
eODvqXDTvgA,Filmymoji Middle Class Madhu | Puri Yatra Episode 01 | Hilarious Family Train Journey Comedy,Filmymoji,IN,524975,61282,1897,2025-06-20,2025-06-20,56,0.116732955411295,0.0036134985218371886,92,4,0,3997,37,523404.7550125073,524975
tSfTxbmLkQw,사이퍼 캐릭터 PV——「식은 죽 먹기」 | 〈붕괴: 스타레일〉,붕괴: 스타레일,KR,106067,4388,1686,2025-06-06,2025-06-07,70,0.04136968737036618,0.01589546328770223,34,4,0,16580,45,104012.15519559818,106067
PgrMxAVIxzs,【爆笑】定岡正二が満を持して登場！三本柱に入れるのか！？原辰徳擁する東海大相模との甲子園での死闘！,江川卓のたかされ,JP,206889,3574,246,2025-05-23,2025-05-24,84,0.017274880371211755,0.0011890376528590073,49,4,0,16026,43,205843.33296347756,206889
l4h5-z7SK7I,"Vitória, Diogo ou Vilma: QUEM SAI do BBB 25? ENQUETE MOSTRA ELIMINADO e rejeição impressiona!",Splash,BR,126646,4471,1116,2025-02-24,2025-02-25,172,0.03530284965297244,0.008811894478353219,93,0,0,10795,9,126231.60382873197,126646
